age,purchase_history,rating
21.0,"[['office supplies', 9551.6], ['sports and fitness', 4878.6], ['automotive', 40746.5], ['health and wellness', 126.8], ['toys and games', 308.1], ['automotive', 61527.0], ['health and wellness', 31.2], ['pet supplies', 283.1], ['health and wellness', 890.0], ['books and media', 356.5], ['health and wellness', 631.6], ['food and beverages', 56.2], ['food and beverages', 66.8], ['food and beverages', 53.5], ['health and wellness', 375.5], ['health and wellness', 389.3], ['toys and games', 588.6], ['pet supplies', 980.4], ['food and beverages', 41.3], ['sports and fitness', 643.3], ['books and media', 722.3], ['books and media', 42.6], ['books and media', 937.4], ['books and media', 21.5], ['books and media', 496.3], ['food and beverages', 13.2], ['health and wellness', 998.9], ['automotive', 10803.6], ['toys and games', 421.8], ['health and wellness', 159.9], ['automotive', 54806.7], ['music', 8691.2], ['books and media', 734.1], ['books and media', 297.1], ['food and beverages', 81.9], ['health and wellness', 849.3], ['books and media', 880.4]]",4.416123068709365
46.0,"[['fashion', 5350.1]]",4.650724737639016
39.0,"[['party supplies', 718.0], ['music', 7994.8], ['travel and leisure', 7929.4], ['pet supplies', 159.5], ['music', 9180.7], ['art and crafts', 760.9], ['art and crafts', 98.2], ['travel and leisure', 5460.7], ['garden and outdoor', 12662.4], ['travel and leisure', 4318.5], ['pet supplies', 816.2], ['art and crafts', 895.9], ['industrial and scientific', 81697.7], ['art and crafts', 476.4], ['art and crafts', 28.4], ['travel and leisure', 1553.3], ['party supplies', 461.8], ['garden and outdoor', 2872.4], ['office supplies', 658.2], ['art and crafts', 177.7], ['music', 5659.7], ['music', 3174.7], ['garden and outdoor', 18113.8], ['baby and kids', 635.2], ['art and crafts', 99.4], ['travel and leisure', 4052.9], ['garden and outdoor', 10668.0], ['pet supplies', 91.7]]",4.711405664022814
50.0,"[['toys and games', 105.2], ['books and media', 709.6], ['books and media', 106.9], ['automotive', 9183.4], ['sports and fitness', 4612.9], ['health and wellness', 855.0], ['sports and fitness', 725.9], ['home and kitchen', 7034.0], ['toys and games', 413.4], ['food and beverages', 75.9], ['books and media', 495.1], ['automotive', 23743.3], ['home and kitchen', 19089.9], ['sports and fitness', 3246.4], ['books and media', 110.2], ['food and beverages', 39.0], ['books and media', 967.7], ['toys and games', 424.8], ['sports and fitness', 2962.0], ['sports and fitness', 3544.5], ['food and beverages', 68.0], ['toys and games', 784.0], ['health and wellness', 702.9], ['office supplies', 4724.0], ['toys and games', 820.0], ['food and beverages', 22.5], ['food and beverages', 76.6], ['sports and fitness', 2379.5], ['sports and fitness', 3268.9], ['toys and games', 561.9], ['books and media', 793.6], ['toys and games', 624.8], ['food and beverages', 66.7], ['books and media', 734.5], ['health and wellness', 182.2], ['beauty and personal care', 382.0], ['pet supplies', 812.5], ['fashion', 1861.1], ['food and beverages', 90.1], ['home and kitchen', 18846.5], ['toys and games', 407.2], ['books and media', 359.3], ['food and beverages', 5.7]]",3.5595519963489988
44.0,"[['home and kitchen', 310.9], ['beauty and personal care', 319.1], ['beauty and personal care', 13.7], ['fashion', 2380.4], ['beauty and personal care', 458.8], ['fashion', 1712.6], ['fashion', 7072.4], ['beauty and personal care', 54.5], ['beauty and personal care', 224.2], ['beauty and personal care', 234.5], ['home and kitchen', 4245.6], ['fashion', 777.0], ['fashion', 2758.5], ['fashion', 2141.9], ['beauty and personal care', 484.1], ['home and kitchen', 465.2], ['fashion', 7561.0], ['electronics', 1588.9], ['electronics', 6180.9], ['beauty and personal care', 93.2], ['beauty and personal care', 70.0], ['fashion', 4797.7], ['home and kitchen', 8168.5], ['electronics', 3813.8], ['electronics', 309.0], ['electronics', 1749.2], ['beauty and personal care', 266.2], ['beauty and personal care', 41.6], ['electronics', 3254.2]]",4.942051645495483
37.0,"[['sports and fitness', 4504.6], ['home and kitchen', 17107.1], ['toys and games', 971.6], ['beauty and personal care', 346.0], ['home and kitchen', 9623.0], ['sports and fitness', 946.2], ['home and kitchen', 10057.7], ['food and beverages', 66.4], ['fashion', 4475.6], ['beauty and personal care', 165.0], ['fashion', 9634.0], ['home and kitchen', 2990.2], ['home and kitchen', 15974.9], ['sports and fitness', 734.0], ['sports and fitness', 4040.9], ['home and kitchen', 1446.3], ['food and beverages', 3.7], ['sports and fitness', 153.6], ['electronics', 4492.8], ['toys and games', 350.8], ['sports and fitness', 1611.8], ['beauty and personal care', 418.4], ['toys and games', 202.8], ['home and kitchen', 8663.3], ['fashion', 9498.0], ['beauty and personal care', 42.8], ['fashion', 9879.2], ['sports and fitness', 2271.2], ['home and kitchen', 7048.2], ['beauty and personal care', 295.3], ['toys and games', 664.1], ['beauty and personal care', 25.3], ['beauty and personal care', 259.5], ['books and media', 436.7], ['beauty and personal care', 398.7], ['sports and fitness', 256.9], ['toys and games', 28.5], ['home and kitchen', 13245.0]]",2.957914382458598
21.0,[],4.980605871935031
26.0,"[['beauty and personal care', 427.9], ['beauty and personal care', 203.3], ['sports and fitness', 39.3], ['beauty and personal care', 499.2], ['fashion', 1404.4], ['sports and fitness', 4077.9], ['home and kitchen', 10950.8], ['electronics', 572.8], ['home and kitchen', 2319.1], ['toys and games', 752.8], ['toys and games', 218.2], ['fashion', 527.5], ['home and kitchen', 14778.3], ['beauty and personal care', 488.8], ['home and kitchen', 5523.8], ['beauty and personal care', 171.9], ['toys and games', 340.4], ['fashion', 4656.4], ['home and kitchen', 14627.1], ['automotive', 64166.0], ['fashion', 9180.7], ['sports and fitness', 1981.7], ['beauty and personal care', 182.3], ['beauty and personal care', 469.9], ['fashion', 9890.5], ['beauty and personal care', 377.0], ['toys and games', 335.8], ['toys and games', 300.7], ['sports and fitness', 3659.6], ['home and kitchen', 9325.8], ['fashion', 6444.7], ['home and kitchen', 12957.4], ['beauty and personal care', 13.0], ['sports and fitness', 1169.7], ['toys and games', 682.6], ['home and kitchen', 11153.4], ['beauty and personal care', 354.7], ['home and kitchen', 7102.4], ['toys and games', 301.7], ['beauty and personal care', 380.3], ['beauty and personal care', 132.6], ['beauty and personal care', 23.3], ['home and kitchen', 7827.9], ['fashion', 2848.6], ['fashion', 2305.4], ['toys and games', 386.1], ['home and kitchen', 19655.7]]",4.233059946395907
28.0,"[['pet supplies', 939.1], ['food and beverages', 73.3], ['health and wellness', 535.2], ['food and beverages', 42.1], ['books and media', 807.4], ['books and media', 283.8], ['books and media', 168.7], ['toys and games', 617.7], ['books and media', 717.0], ['food and beverages', 85.2], ['books and media', 468.6], ['books and media', 150.0], ['health and wellness', 972.2], ['health and wellness', 939.4], ['automotive', 92594.3], ['toys and games', 354.8], ['home and kitchen', 13093.7], ['office supplies', 7647.0], ['books and media', 39.5], ['automotive', 11471.1], ['home and kitchen', 16170.3], ['food and beverages', 12.4], ['pet supplies', 441.0], ['health and wellness', 563.1], ['health and wellness', 283.3], ['health and wellness', 630.0], ['music', 1027.9], ['food and beverages', 53.3], ['books and media', 814.0], ['sports and fitness', 3475.7], ['food and beverages', 29.1], ['pet supplies', 665.4], ['books and media', 137.7], ['food and beverages', 48.3], ['health and wellness', 615.7], ['toys and games', 579.7], ['health and wellness', 940.1], ['health and wellness', 552.7], ['food and beverages', 63.4], ['health and wellness', 378.8], ['office supplies', 7518.5]]",4.233099211731125
42.0,"[['music', 1057.5], ['industrial and scientific', 84659.7], ['industrial and scientific', 59133.1], ['baby and kids', 441.1], ['garden and outdoor', 11543.7], ['baby and kids', 754.1], ['baby and kids', 6.3], ['baby and kids', 620.7], ['music', 4921.3], ['garden and outdoor', 13224.3], ['party supplies', 128.1], ['industrial and scientific', 30124.2], ['office supplies', 889.8], ['party supplies', 831.3], ['baby and kids', 808.1], ['travel and leisure', 6727.2], ['party supplies', 151.3], ['baby and kids', 143.1], ['party supplies', 485.7], ['education and learning', 6022.3], ['music', 2250.6], ['party supplies', 393.4], ['art and crafts', 277.5], ['music', 3160.6], ['baby and kids', 433.7], ['garden and outdoor', 425.5], ['party supplies', 294.3], ['baby and kids', 478.4], ['garden and outdoor', 9107.6], ['baby and kids', 377.1], ['industrial and scientific', 37934.4], ['garden and outdoor', 16932.8], ['party supplies', 479.6], ['party supplies', 264.8], ['travel and leisure', 3328.4], ['art and crafts', 750.7]]",4.452697749604899
26.0,"[['pet supplies', 824.6], ['music', 3970.2], ['office supplies', 4450.7], ['party supplies', 779.9], ['office supplies', 8898.3], ['travel and leisure', 8577.2], ['office supplies', 4026.4], ['travel and leisure', 8747.4], ['music', 1797.3], ['music', 1800.2], ['party supplies', 212.8], ['music', 7572.6], ['industrial and scientific', 34846.0], ['music', 4400.7], ['art and crafts', 286.4], ['garden and outdoor', 1613.9], ['music', 2601.0], ['music', 6128.8], ['baby and kids', 240.6], ['music', 2437.9], ['baby and kids', 418.1], ['industrial and scientific', 40241.4], ['office supplies', 9274.1], ['art and crafts', 127.1], ['party supplies', 34.4], ['baby and kids', 22.5], ['music', 2736.7], ['garden and outdoor', 10710.5], ['art and crafts', 970.7], ['office supplies', 3012.4], ['art and crafts', 544.1], ['pet supplies', 834.0], ['pet supplies', 604.0], ['pet supplies', 48.7], ['office supplies', 6558.5], ['office supplies', 5317.4], ['pet supplies', 707.7], ['baby and kids', 394.2], ['art and crafts', 733.3], ['art and crafts', 523.0], ['garden and outdoor', 4747.1], ['music', 3947.5], ['baby and kids', 506.8], ['music', 5658.7], ['pet supplies', 218.2], ['music', 5404.3], ['music', 7624.7], ['travel and leisure', 3888.3], ['music', 2407.8]]",4.747488339099142
46.0,"[['garden and outdoor', 7011.4], ['garden and outdoor', 11502.8], ['art and crafts', 479.8], ['garden and outdoor', 10249.3], ['travel and leisure', 4839.5], ['baby and kids', 782.9], ['pet supplies', 436.4], ['travel and leisure', 5154.4], ['art and crafts', 826.5], ['garden and outdoor', 11526.9], ['travel and leisure', 7340.6], ['office supplies', 725.5], ['garden and outdoor', 17883.0], ['garden and outdoor', 15099.5]]",3.8159192570229816
37.0,"[['baby and kids', 544.6], ['baby and kids', 760.5], ['education and learning', 1351.4], ['industrial and scientific', 9570.8], ['party supplies', 524.0], ['art and crafts', 20.0], ['industrial and scientific', 9479.6]]",4.098844674473976
48.0,"[['garden and outdoor', 13667.4], ['office supplies', 3004.7], ['baby and kids', 976.9], ['garden and outdoor', 19931.7], ['travel and leisure', 7138.8], ['music', 8849.6], ['art and crafts', 506.2], ['travel and leisure', 3032.7], ['automotive', 19319.5], ['office supplies', 7205.0], ['travel and leisure', 126.4], ['art and crafts', 438.6], ['garden and outdoor', 12924.9], ['office supplies', 319.5], ['pet supplies', 365.4], ['music', 8330.2], ['office supplies', 73.0], ['garden and outdoor', 3557.0], ['art and crafts', 146.8], ['travel and leisure', 3022.1], ['automotive', 99744.2], ['travel and leisure', 2160.4], ['garden and outdoor', 13631.9], ['travel and leisure', 6957.1], ['office supplies', 8579.4], ['art and crafts', 131.2], ['music', 8570.4], ['music', 4962.7], ['music', 8992.7], ['office supplies', 6582.5], ['art and crafts', 551.7], ['art and crafts', 558.2], ['office supplies', 2530.0], ['garden and outdoor', 13306.3], ['office supplies', 4998.3], ['art and crafts', 240.7], ['office supplies', 7759.3], ['music', 9183.3], ['travel and leisure', 1074.9], ['music', 6909.3], ['garden and outdoor', 7607.3], ['travel and leisure', 6706.6], ['health and wellness', 909.0]]",4.972313512417845
29.0,"[['home and kitchen', 4399.1], ['electronics', 8160.8], ['beauty and personal care', 405.9], ['beauty and personal care', 134.2], ['home and kitchen', 8159.7], ['sports and fitness', 2955.4], ['fashion', 7344.8], ['home and kitchen', 13193.6], ['sports and fitness', 537.7], ['electronics', 326.6], ['toys and games', 424.3], ['sports and fitness', 3241.1], ['sports and fitness', 3464.9], ['toys and games', 303.5], ['beauty and personal care', 217.7], ['beauty and personal care', 299.1], ['sports and fitness', 46.1], ['books and media', 775.9], ['fashion', 2023.1], ['electronics', 9395.4], ['books and media', 314.5], ['beauty and personal care', 421.9], ['beauty and personal care', 436.4], ['sports and fitness', 3081.7], ['beauty and personal care', 34.9], ['beauty and personal care', 46.2], ['home and kitchen', 587.8], ['home and kitchen', 18908.6], ['beauty and personal care', 178.4], ['home and kitchen', 8132.1], ['sports and fitness', 437.2], ['home and kitchen', 12856.1], ['beauty and personal care', 289.0], ['fashion', 204.5], ['fashion', 8788.3], ['beauty and personal care', 238.9], ['beauty and personal care', 416.6], ['beauty and personal care', 100.4], ['sports and fitness', 636.3], ['fashion', 1301.2]]",4.907622566257066
40.0,"[['fashion', 8550.4], ['beauty and personal care', 135.8], ['beauty and personal care', 132.0], ['fashion', 8655.0], ['sports and fitness', 2919.7], ['books and media', 341.0], ['sports and fitness', 3102.0], ['electronics', 6443.2], ['electronics', 2436.3], ['fashion', 7109.4], ['sports and fitness', 1460.8], ['toys and games', 452.8], ['beauty and personal care', 270.5], ['home and kitchen', 8835.4], ['home and kitchen', 6709.7]]",3.9870860691099237
22.0,"[['books and media', 37.3], ['toys and games', 469.3], ['toys and games', 283.3], ['food and beverages', 80.0], ['automotive', 21258.6], ['sports and fitness', 2066.9], ['health and wellness', 766.7], ['food and beverages', 7.4], ['books and media', 327.8], ['food and beverages', 26.9], ['sports and fitness', 2289.3], ['health and wellness', 808.0], ['toys and games', 494.4], ['automotive', 36983.3], ['beauty and personal care', 235.7], ['food and beverages', 91.0], ['pet supplies', 133.6], ['beauty and personal care', 143.6], ['books and media', 437.0], ['toys and games', 131.0], ['health and wellness', 352.6], ['home and kitchen', 2373.7], ['food and beverages', 38.9], ['home and kitchen', 9183.1], ['beauty and personal care', 176.6], ['books and media', 234.2], ['home and kitchen', 8706.4], ['automotive', 83752.7], ['health and wellness', 823.2], ['toys and games', 113.1], ['books and media', 521.0]]",4.617578456910636
57.0,"[['fashion', 6194.0], ['fashion', 7484.1], ['fashion', 6209.8], ['electronics', 2551.9], ['electronics', 7538.7], ['beauty and personal care', 125.7], ['beauty and personal care', 36.7], ['home and kitchen', 7897.9], ['fashion', 7964.1], ['beauty and personal care', 56.5], ['beauty and personal care', 45.8], ['electronics', 9369.0], ['beauty and personal care', 422.6], ['books and media', 150.0], ['fashion', 7220.2], ['electronics', 5928.6], ['home and kitchen', 16189.0], ['fashion', 8971.2], ['fashion', 8226.0], ['fashion', 8147.6], ['beauty and personal care', 368.1], ['fashion', 5281.1], ['fashion', 4226.6], ['fashion', 1086.1], ['electronics', 7952.5], ['electronics', 4590.1], ['fashion', 2626.3], ['electronics', 7558.6], ['electronics', 1271.3], ['electronics', 569.9], ['beauty and personal care', 152.1], ['fashion', 8919.2], ['fashion', 7165.1], ['fashion', 341.4], ['beauty and personal care', 93.3], ['fashion', 8787.0], ['fashion', 4148.0], ['fashion', 7097.1], ['home and kitchen', 13003.3], ['electronics', 9080.8], ['books and media', 781.6], ['fashion', 7260.5], ['beauty and personal care', 359.7], ['electronics', 3162.5]]",3.961499026725308
44.0,"[['pet supplies', 412.8], ['office supplies', 3285.5], ['health and wellness', 205.5], ['health and wellness', 594.2], ['automotive', 14739.3], ['food and beverages', 11.3]]",4.590390049148543
25.0,"[['beauty and personal care', 442.5], ['fashion', 53.6], ['fashion', 3841.2], ['sports and fitness', 2346.1], ['home and kitchen', 19537.7], ['fashion', 1699.4], ['electronics', 7025.4], ['fashion', 2911.8], ['fashion', 3871.1], ['fashion', 5864.6], ['home and kitchen', 4411.0], ['books and media', 989.5], ['fashion', 9672.3], ['beauty and personal care', 410.6], ['fashion', 3553.0], ['beauty and personal care', 141.3], ['beauty and personal care', 220.3], ['beauty and personal care', 287.1], ['electronics', 3370.5], ['fashion', 8773.8], ['fashion', 2472.3], ['beauty and personal care', 13.0], ['electronics', 6856.0], ['fashion', 7046.6], ['electronics', 3170.9], ['home and kitchen', 5346.3], ['beauty and personal care', 319.3], ['electronics', 7110.5], ['beauty and personal care', 383.7], ['home and kitchen', 14575.5], ['fashion', 6397.1], ['fashion', 4511.9], ['fashion', 2756.9]]",4.325018900932996
19.0,"[['sports and fitness', 2262.9], ['toys and games', 364.7], ['toys and games', 89.4], ['beauty and personal care', 249.6], ['books and media', 699.2], ['toys and games', 518.2], ['beauty and personal care', 372.8], ['pet supplies', 696.4]]",4.319158305092856
40.0,"[['sports and fitness', 4117.1], ['automotive', 80538.9], ['health and wellness', 198.6], ['toys and games', 803.3], ['pet supplies', 142.9], ['toys and games', 153.7], ['food and beverages', 98.7], ['books and media', 635.7], ['health and wellness', 934.5], ['beauty and personal care', 58.8], ['automotive', 90274.0], ['toys and games', 822.9], ['automotive', 90366.5], ['toys and games', 506.4], ['health and wellness', 449.2], ['food and beverages', 21.6], ['books and media', 537.7], ['pet supplies', 457.2], ['food and beverages', 97.6], ['health and wellness', 296.0], ['home and kitchen', 11922.5], ['health and wellness', 647.7], ['food and beverages', 75.4], ['sports and fitness', 2387.4], ['books and media', 427.5], ['health and wellness', 862.5], ['pet supplies', 143.6], ['office supplies', 5327.3]]",4.686485432189343
20.0,"[['art and crafts', 459.8], ['travel and leisure', 5393.1], ['garden and outdoor', 11120.3], ['pet supplies', 607.7], ['art and crafts', 782.2], ['pet supplies', 863.6], ['music', 8179.9], ['music', 9948.0], ['travel and leisure', 3904.8], ['art and crafts', 367.8], ['pet supplies', 827.9], ['office supplies', 9609.2], ['office supplies', 6237.9], ['pet supplies', 436.1], ['pet supplies', 867.3], ['automotive', 86155.6], ['books and media', 185.9], ['pet supplies', 207.9], ['pet supplies', 849.1], ['pet supplies', 414.5], ['garden and outdoor', 18116.4], ['music', 7936.0], ['travel and leisure', 9031.0], ['travel and leisure', 9314.6], ['garden and outdoor', 2696.1], ['pet supplies', 458.0], ['travel and leisure', 5539.8], ['office supplies', 7037.9], ['pet supplies', 478.9], ['pet supplies', 630.1], ['baby and kids', 776.7], ['music', 4871.3], ['pet supplies', 317.6], ['music', 6610.8], ['automotive', 59759.9], ['travel and leisure', 2146.9], ['music', 9712.3], ['office supplies', 9033.0], ['art and crafts', 149.6], ['office supplies', 3656.2]]",4.091200418884732
31.0,"[['fashion', 7696.8], ['beauty and personal care', 201.2], ['fashion', 7949.9], ['sports and fitness', 3269.7], ['beauty and personal care', 259.1], ['electronics', 1000.8], ['fashion', 61.7], ['sports and fitness', 2381.5], ['fashion', 9953.2], ['fashion', 9934.0], ['beauty and personal care', 342.3], ['home and kitchen', 3066.9], ['electronics', 4433.2], ['home and kitchen', 18290.7], ['beauty and personal care', 393.5], ['fashion', 4765.3], ['home and kitchen', 12793.4], ['fashion', 8558.8], ['fashion', 3474.9], ['fashion', 4140.8], ['electronics', 8688.3], ['electronics', 7628.8], ['electronics', 9737.9], ['fashion', 6790.0], ['fashion', 5237.6], ['beauty and personal care', 237.6], ['fashion', 6327.8], ['fashion', 9035.2], ['sports and fitness', 4227.6], ['beauty and personal care', 85.5]]",4.389105687755111
24.0,"[['home and kitchen', 268.3], ['home and kitchen', 3777.8], ['sports and fitness', 2243.4], ['toys and games', 220.1], ['sports and fitness', 1492.9], ['beauty and personal care', 112.5]]",4.945233563176575
36.0,"[['fashion', 6715.9], ['fashion', 6433.1], ['electronics', 595.2], ['fashion', 7600.1], ['beauty and personal care', 409.7], ['beauty and personal care', 237.9], ['toys and games', 625.6], ['electronics', 7116.1], ['home and kitchen', 38.6], ['electronics', 3909.1], ['fashion', 335.8], ['home and kitchen', 6947.5], ['fashion', 8675.2], ['home and kitchen', 13341.8], ['fashion', 6206.5], ['electronics', 1360.6], ['beauty and personal care', 213.3], ['fashion', 6176.5], ['fashion', 7373.9], ['electronics', 9928.5], ['beauty and personal care', 151.3], ['fashion', 9310.2], ['beauty and personal care', 121.2], ['fashion', 1245.6], ['fashion', 730.7], ['electronics', 9791.7], ['electronics', 5405.4], ['fashion', 1451.2], ['fashion', 5110.2], ['beauty and personal care', 456.2], ['fashion', 1088.8], ['beauty and personal care', 99.1], ['fashion', 1712.1], ['electronics', 7135.9], ['sports and fitness', 1630.3], ['fashion', 1690.3], ['home and kitchen', 18383.7], ['sports and fitness', 2429.7]]",4.804434789730953
41.0,"[['toys and games', 432.2], ['sports and fitness', 228.7], ['automotive', 9277.7], ['toys and games', 476.5], ['books and media', 670.9], ['health and wellness', 867.6], ['toys and games', 753.3], ['automotive', 54443.2]]",4.354896687779118
20.0,"[['office supplies', 6593.9], ['travel and leisure', 7064.6], ['automotive', 97281.0], ['travel and leisure', 7286.7], ['garden and outdoor', 5528.6], ['travel and leisure', 1202.8], ['office supplies', 2126.0], ['travel and leisure', 5869.1], ['automotive', 21634.4], ['office supplies', 7890.2], ['pet supplies', 482.9], ['travel and leisure', 2972.7]]",4.036258427097122
20.0,"[['office supplies', 3044.2], ['garden and outdoor', 10091.9], ['music', 9981.2], ['office supplies', 8625.3], ['office supplies', 3778.7], ['travel and leisure', 7721.3], ['pet supplies', 912.7], ['office supplies', 5090.7], ['garden and outdoor', 17584.7], ['music', 2912.0], ['baby and kids', 539.2], ['music', 7807.4], ['music', 6015.4], ['art and crafts', 32.0], ['music', 987.7], ['office supplies', 3124.7], ['travel and leisure', 4745.0], ['office supplies', 293.8], ['office supplies', 9132.9], ['music', 7795.7], ['pet supplies', 976.4], ['pet supplies', 613.6], ['office supplies', 8299.7], ['art and crafts', 172.4], ['music', 9954.9], ['travel and leisure', 2445.6], ['baby and kids', 539.7], ['health and wellness', 449.9]]",4.711465632011867
32.0,"[['party supplies', 358.7], ['industrial and scientific', 11384.3], ['art and crafts', 840.3], ['garden and outdoor', 10053.8], ['garden and outdoor', 359.0], ['party supplies', 730.4], ['baby and kids', 217.0], ['industrial and scientific', 29422.7], ['music', 7712.4], ['travel and leisure', 5739.5], ['education and learning', 8889.7], ['party supplies', 161.8], ['industrial and scientific', 28166.9], ['education and learning', 7815.4], ['travel and leisure', 974.9], ['garden and outdoor', 13708.2], ['garden and outdoor', 15240.1], ['travel and leisure', 9950.0], ['baby and kids', 806.1], ['education and learning', 9001.9], ['baby and kids', 392.1], ['education and learning', 9222.5], ['industrial and scientific', 45580.6], ['baby and kids', 684.6], ['industrial and scientific', 97314.2], ['party supplies', 728.6], ['education and learning', 6670.3], ['garden and outdoor', 6754.1], ['party supplies', 878.0], ['baby and kids', 408.8], ['garden and outdoor', 10985.6], ['office supplies', 1817.1], ['garden and outdoor', 12262.5], ['garden and outdoor', 16279.8], ['art and crafts', 519.4], ['industrial and scientific', 98961.0], ['art and crafts', 999.3], ['garden and outdoor', 19975.1], ['party supplies', 325.2], ['industrial and scientific', 88133.4], ['garden and outdoor', 7369.3], ['baby and kids', 58.7]]",4.850570049236057
31.0,"[['sports and fitness', 1068.0], ['books and media', 537.4], ['sports and fitness', 1438.9], ['books and media', 479.6], ['toys and games', 732.7], ['toys and games', 333.4], ['sports and fitness', 4140.6], ['toys and games', 424.9], ['home and kitchen', 1973.0], ['food and beverages', 78.3], ['toys and games', 918.7], ['food and beverages', 70.8], ['books and media', 82.7], ['toys and games', 640.1], ['beauty and personal care', 187.4], ['toys and games', 748.8], ['toys and games', 123.4], ['toys and games', 699.0], ['sports and fitness', 3741.1], ['toys and games', 979.4], ['books and media', 12.7], ['books and media', 145.4], ['home and kitchen', 9096.4], ['toys and games', 43.0], ['sports and fitness', 2504.2], ['automotive', 57229.6], ['sports and fitness', 283.9], ['food and beverages', 30.2], ['toys and games', 615.7], ['toys and games', 341.1], ['food and beverages', 23.2], ['toys and games', 582.0], ['food and beverages', 74.9]]",4.894724817944617
33.0,"[['pet supplies', 332.1], ['health and wellness', 547.5], ['office supplies', 8770.2], ['music', 7062.8], ['health and wellness', 763.2], ['travel and leisure', 5507.0], ['office supplies', 4007.8], ['music', 6017.2], ['industrial and scientific', 926.0], ['automotive', 30912.3], ['baby and kids', 966.3], ['travel and leisure', 1347.3], ['automotive', 39742.4], ['music', 7762.2], ['music', 7979.5], ['automotive', 54585.4], ['office supplies', 696.9], ['office supplies', 7158.1], ['garden and outdoor', 15431.7], ['automotive', 89030.2], ['food and beverages', 9.0], ['music', 7750.5], ['music', 5200.7], ['pet supplies', 363.4], ['office supplies', 8778.9]]",4.607353239030653
23.0,"[['travel and leisure', 3830.6], ['music', 7795.6], ['office supplies', 5780.9], ['office supplies', 8054.3], ['art and crafts', 223.6], ['music', 2657.6], ['art and crafts', 281.6], ['office supplies', 991.0]]",4.5491207346185405
21.0,"[['food and beverages', 47.1], ['automotive', 70012.6], ['books and media', 850.5], ['food and beverages', 45.3], ['pet supplies', 943.3]]",4.771272601850074
18.0,"[['sports and fitness', 1848.2], ['books and media', 373.9], ['fashion', 7786.9], ['food and beverages', 83.3], ['toys and games', 257.7], ['books and media', 289.6], ['home and kitchen', 14912.9], ['home and kitchen', 5876.9], ['toys and games', 895.1], ['beauty and personal care', 183.5], ['sports and fitness', 3881.1], ['home and kitchen', 12401.2], ['sports and fitness', 435.6], ['beauty and personal care', 218.2], ['toys and games', 117.6], ['toys and games', 278.8], ['books and media', 618.3], ['health and wellness', 302.1], ['sports and fitness', 842.4], ['sports and fitness', 3340.1], ['books and media', 696.3], ['toys and games', 204.5], ['health and wellness', 254.6], ['sports and fitness', 852.6], ['fashion', 6366.4], ['sports and fitness', 3427.4], ['sports and fitness', 3972.0], ['home and kitchen', 9583.5], ['beauty and personal care', 371.5], ['sports and fitness', 4868.8], ['sports and fitness', 4792.2], ['beauty and personal care', 27.8], ['fashion', 7598.6], ['fashion', 7485.0], ['sports and fitness', 4105.7], ['home and kitchen', 14343.2], ['toys and games', 891.5]]",3.8732366597376
22.0,"[['office supplies', 2512.5], ['art and crafts', 440.1], ['music', 1604.9], ['art and crafts', 621.2], ['industrial and scientific', 84699.6], ['automotive', 73453.8], ['office supplies', 138.6], ['art and crafts', 508.8], ['travel and leisure', 6109.4], ['office supplies', 2557.0], ['music', 6222.3], ['travel and leisure', 8717.6]]",4.887716539995433
52.0,"[['garden and outdoor', 2794.4], ['travel and leisure', 3206.9], ['music', 3651.4], ['music', 81.2], ['travel and leisure', 5951.5], ['music', 120.5], ['baby and kids', 787.6], ['industrial and scientific', 94856.2], ['garden and outdoor', 15149.1], ['music', 4810.5], ['art and crafts', 450.6], ['garden and outdoor', 8054.1], ['art and crafts', 579.1], ['pet supplies', 555.0], ['travel and leisure', 2746.5], ['art and crafts', 32.1], ['garden and outdoor', 688.3], ['garden and outdoor', 781.2], ['art and crafts', 220.3], ['industrial and scientific', 15113.4], ['baby and kids', 208.0], ['art and crafts', 925.1], ['automotive', 98113.2], ['art and crafts', 142.8], ['garden and outdoor', 14845.0], ['office supplies', 4309.1], ['baby and kids', 437.6], ['party supplies', 963.8]]",3.374825846354021
27.0,"[['beauty and personal care', 214.4], ['fashion', 6360.9], ['fashion', 1890.1], ['beauty and personal care', 494.8], ['beauty and personal care', 29.5], ['home and kitchen', 1502.9], ['beauty and personal care', 177.7], ['beauty and personal care', 310.5], ['toys and games', 807.0], ['home and kitchen', 7820.5], ['home and kitchen', 13358.8], ['sports and fitness', 2811.6], ['fashion', 2409.7], ['electronics', 7459.1], ['beauty and personal care', 55.8], ['beauty and personal care', 356.9], ['beauty and personal care', 389.4], ['fashion', 7969.4], ['electronics', 6374.7], ['fashion', 2555.4], ['sports and fitness', 1240.0], ['beauty and personal care', 53.8], ['sports and fitness', 2267.9], ['toys and games', 821.3], ['electronics', 7735.6], ['fashion', 2445.1], ['sports and fitness', 3742.3], ['home and kitchen', 13666.7], ['fashion', 3368.8], ['electronics', 4444.0], ['electronics', 4691.7], ['sports and fitness', 3586.0], ['fashion', 9926.3], ['beauty and personal care', 413.8], ['fashion', 9778.8], ['beauty and personal care', 295.8], ['fashion', 7147.5], ['fashion', 9676.9], ['electronics', 6080.0]]",4.651688415096869
26.0,"[['home and kitchen', 8697.9], ['toys and games', 732.9], ['sports and fitness', 3331.8], ['books and media', 330.0], ['food and beverages', 21.5], ['health and wellness', 696.6], ['food and beverages', 43.4], ['toys and games', 550.6]]",4.636734766493152
43.0,[],4.2217897295457805
